application_id,publisher_name,publisher_id,tracker_name,tracking_id,click_timestamp,click_datetime,click_ipv6,click_url_parameters,click_id,click_user_agent,ios_ifa,ios_ifv,android_id,google_aid,device_manufacturer,device_model,is_bot,country_iso_code,city,click_date,click_time,os_name,os_version,browser,browser_version,device_type,publisher_category
4391677,Lebazar_media,141814,Instagram,100349058492664342,1698943515,2023-11-02 16:45:15,::ffff:31.148.161.33,,,"Mozilla/5.0 (Linux; Android 13; SM-A145F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (33/13; 450dpi; 1080x2209; samsung; SM-A145F; a14; s5e3830; ru_RU; 530130426)",,,,,Samsung,a14,false,UZ,Tashkent,2023-11-02,16:45:15,Android,13,Instagram,306.0.0,Samsung SM-A145F,App Media
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698941333,2023-11-02 16:08:53,::ffff:185.139.139.242,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,16:08:53,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698945481,2023-11-02 17:18:01,::ffff:213.230.116.215,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,17:18:01,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"ARIEL_авт.порошок ""lenor effect"" 3кг[20 каталог, хаммер]",316679907482581999,1698941179,2023-11-02 16:06:19,::ffff:213.230.116.86,service=grocery&href=%3Fitem%3D7a77e1265df44d6e929f2973ab925891000100010001,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,16:06:19,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,"SHERIN_Сосиски Егерские 700гр ± 20гр[22 каталог, топ10]",316721727075796533,1698934368,2023-11-02 14:12:48,::ffff:94.158.59.70,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,,2023-11-02,14:12:48,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698933236,2023-11-02 13:53:56,::ffff:213.230.114.187,,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A908N/KSU5EWF1) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,a90 5g,false,UZ,Tashkent,2023-11-02,13:53:56,Android,12,Samsung Internet,23.0,Samsung SM-A908N,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698936706,2023-11-02 14:51:46,::ffff:213.230.72.91,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:51:46,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698932927,2023-11-02 13:48:47,::ffff:213.230.102.79,,,"Mozilla/5.0 (Linux; Android 12; en; Infinix X6516 Build/SP1A.210812.016) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.129 HiBrowser/v2.9.3.4 UWS/ Mobile Safari/537.36",,,,,Infinix,x6516,false,UZ,Tashkent,2023-11-02,13:48:47,Android,12,Chrome,103.0.5060,Infinix X6516,Korzinka
4391677,Korzinka,141586,Korzinka_ App_Stories,100347857562770489,1698931696,2023-11-02 13:28:16,::ffff:84.54.92.111,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:28:16,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698933129,2023-11-02 13:52:09,::ffff:94.158.59.40,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:52:09,Android,10,Chrome Mobile,114.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698930040,2023-11-02 13:00:40,::ffff:84.54.66.106,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:00:40,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"SHERIN_Сосиски Егерские 700гр ± 20гр[22 каталог, топ10]",316721727075796533,1698932372,2023-11-02 13:39:32,::ffff:95.214.210.119,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:39:32,Android,10,Chrome Mobile,118.0.0,K,Korzinka
